"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
14.6,0.73,1.33,21.9,2.3,166.56,8.37,15.13,10.9,1947-01-04,27761,-267.201750431994,62.1266001434338,89.5578490330023,"80","110","140","150","175","0","0"
14.34,0.75,1.38,21.9,2.31,163.59,8.52,15.78,10.73,1947-01-05,27762,-267.484456016486,61.8410675790687,89.2988464637469,"80","110","140","150","175","0","0"
14.84,0.76,1.44,22,2.33,168.53,8.63,16.35,11.08,1947-01-06,27763,-267.007161600978,62.315532273233,89.7998407726657,"80","110","140","150","175","0","0"
15.77,0.77,1.48,22.2,2.34,177.47,8.67,16.62,11.7,1947-01-07,27764,-266.09986718547,63.2199942259269,90.7308319593891,"80","110","140","150","175","0","0"
15.46,0.78,1.51,22.5,2.36,171.66,8.66,16.8,11.34,1947-01-08,27765,-266.432572769963,62.8844534371499,90.4218200235488,"80","110","140","150","175","0","0"
15.06,0.79,1.55,23,2.38,163.59,8.58,16.84,10.83,1947-01-09,27766,-266.855278354455,62.4589099069025,90.0228049647748,"80","110","140","150","175","0","0"
15.45,0.81,1.57,23,2.39,167.82,8.76,17.05,11.13,1947-01-10,27767,-266.487983938947,62.8233636351844,90.4137867826984,"80","110","140","150","175","0","0"
15.27,0.82,1.59,23.1,2.41,165.15,8.9,17.2,10.98,1947-01-11,27768,-266.690689523439,62.6178146219959,90.2347654769503,"80","110","140","150","175","0","0"
15.03,0.84,1.61,23.4,2.42,160.47,8.97,17.19,10.68,1947-01-12,27769,-266.953395107932,62.3522628673367,89.9957410471613,"80","110","140","150","175","0","0"
14.83,0.84,1.64,23.7,2.44,156.33,8.89,17.32,10.42,1948-01-01,28123,-275.191172018191,52.934681413237,89.9420411969259,"80","110","140","150","175","0","0"
14.1,0.85,1.68,23.5,2.43,149.9,9,17.83,10,1948-01-02,28124,-275.943877602684,52.1781564365172,89.2118844055274,"80","110","140","150","175","0","0"
14.3,0.85,1.71,23.4,2.42,152.68,9.08,18.26,10.19,1948-01-03,28125,-275.766583187176,52.3516287183266,89.4117243586676,"80","110","140","150","175","0","0"
15.4,0.85,1.76,23.8,2.41,161.66,8.92,18.48,10.78,1948-01-04,28126,-274.689288771668,53.4250982586656,90.5115610559772,"80","110","140","150","175","0","0"
16.15,0.85,1.81,23.9,2.4,168.82,8.89,18.92,11.24,1948-01-05,28127,-273.96199435616,54.1485650575339,91.2613944970875,"80","110","140","150","175","0","0"
16.82,0.85,1.86,24.1,2.39,174.37,8.81,19.28,11.58,1948-01-06,28128,-273.314699940653,54.7920291149317,91.9312246816293,"80","110","140","150","175","0","0"
16.42,0.86,1.93,24.4,2.38,168.13,8.77,19.76,11.13,1948-01-07,28129,-273.737405525145,54.3654904308588,91.5310516092331,"80","110","140","150","175","0","0"
15.94,0.86,2,24.5,2.36,162.55,8.8,20.39,10.72,1948-01-08,28130,-274.240111109637,53.8589490053154,91.0508752795299,"80","110","140","150","175","0","0"
15.76,0.87,2.07,24.5,2.35,160.71,8.87,21.11,10.55,1948-01-09,28131,-274.442816694129,53.6524048383013,90.8706956921505,"80","110","140","150","175","0","0"
16.19,0.89,2.14,24.4,2.34,165.77,9.11,21.95,10.83,1948-01-10,28132,-274.035522278622,54.0558579298166,91.300512846726,"80","110","140","150","175","0","0"
15.29,0.91,2.22,24.2,2.33,157.85,9.39,22.88,10.25,1948-01-11,28133,-274.958227863114,53.1293082798614,90.4003267428869,"80","110","140","150","175","0","0"
15.19,0.93,2.29,24.1,2.32,157.47,9.64,23.74,10.16,1948-01-12,28134,-275.080933447606,53.0027558884356,90.3001373802639,"80","110","140","150","175","0","0"
15.36,0.95,2.32,24,2.31,159.89,9.85,24.15,10.25,1949-01-01,28489,-282.971415942358,43.5734234054658,90.1942151846293,"80","110","140","150","175","0","0"
14.77,0.96,2.35,23.8,2.31,155.04,10.11,24.67,9.87,1949-01-02,28490,-283.58412152685,42.9558950505087,89.6028422364967,"80","110","140","150","175","0","0"
14.91,0.98,2.38,23.8,2.31,156.51,10.29,24.98,9.9,1949-01-03,28491,-283.466827111343,43.068363954081,89.7414658977903,"80","110","140","150","175","0","0"
14.89,0.99,2.39,23.9,2.31,155.65,10.38,24.95,9.78,1949-01-04,28492,-283.509532695835,43.0208301161827,89.7200861681421,"80","110","140","150","175","0","0"
14.78,1.01,2.39,23.8,2.31,155.15,10.57,25.12,9.69,1949-01-05,28493,-283.642238280327,42.8832935368138,89.608703047182,"80","110","140","150","175","0","0"
13.97,1.02,2.4,23.9,2.31,146.03,10.66,25.09,9.07,1949-01-06,28494,-284.474943864819,42.0457542159743,88.7973165345415,"80","110","140","150","175","0","0"
14.76,1.03,2.4,23.7,2.31,155.59,10.82,25.26,9.61,1949-01-07,28495,-283.707649449312,42.8082121536642,89.5859266298511,"80","110","140","150","175","0","0"
15.29,1.03,2.39,23.8,2.32,160.5,10.85,25.12,9.85,1949-01-08,28496,-283.200355033804,43.3106673498836,90.1145333327417,"80","110","140","150","175","0","0"
15.49,1.04,2.39,23.9,2.32,161.92,10.87,24.98,9.88,1949-01-09,28497,-283.023060618296,43.4831198046323,90.3131366428443,"80","110","140","150","175","0","0"
15.89,1.07,2.37,23.7,2.32,167.51,11.31,24.95,10.17,1949-01-10,28498,-282.645766202788,43.8555695179105,90.7117365597897,"80","110","140","150","175","0","0"
16.11,1.11,2.34,23.8,2.32,169.11,11.62,24.6,10.22,1949-01-11,28499,-282.448471787281,44.048016489718,90.930333083208,"80","110","140","150","175","0","0"
16.54,1.14,2.32,23.6,2.32,175.1,12.07,24.56,10.53,1949-01-12,28500,-282.041177371773,44.4504607200549,91.3589262127317,"80","110","140","150","175","0","0"
16.88,1.15,2.34,23.5,2.32,179.46,12.23,24.84,10.75,1950-01-01,28854,-289.738954282033,34.8634579545979,90.9848860343505,"80","110","140","150","175","0","0"
17.21,1.16,2.35,23.5,2.34,182.96,12.33,25.02,10.91,1950-01-02,28855,-289.431659866525,35.1649289628742,91.3122510038202,"80","110","140","150","175","0","0"
17.35,1.17,2.37,23.6,2.36,183.67,12.39,25.09,10.91,1950-01-03,28856,-289.314365451017,35.2763972296798,91.4496124479735,"80","110","140","150","175","0","0"
17.84,1.18,2.43,23.6,2.38,188.86,12.49,25.69,11.18,1950-01-04,28857,-288.847071035509,35.7378627550149,91.9369703664414,"80","110","140","150","175","0","0"
18.44,1.19,2.48,23.7,2.4,194.39,12.54,26.18,11.46,1950-01-05,28858,-288.269776620002,36.3093255388794,92.5343247588554,"80","110","140","150","175","0","0"
18.74,1.2,2.54,23.8,2.42,196.72,12.6,26.66,11.55,1950-01-06,28859,-287.992482204494,36.5807855812733,92.831675624846,"80","110","140","150","175","0","0"
17.38,1.24,2.6,24.1,2.44,180.17,12.89,26.95,10.54,1950-01-07,28860,-289.375187788986,35.1922428821966,91.4690229640435,"80","110","140","150","175","0","0"
18.43,1.29,2.66,24.3,2.47,189.48,13.23,27.35,11.04,1950-01-08,28861,-288.347893373478,36.2136974416494,92.5163667760797,"80","110","140","150","175","0","0"
19.08,1.33,2.72,24.4,2.49,195.36,13.62,27.85,11.34,1950-01-09,28862,-287.720598957971,36.8351492596315,93.1637070605847,"80","110","140","150","175","0","0"
19.87,1.38,2.76,24.6,2.51,201.8,13.98,28.03,11.66,1950-01-10,28863,-286.953304542463,37.596598336143,93.9510438171898,"80","110","140","150","175","0","0"
19.83,1.42,2.8,24.7,2.53,200.58,14.4,28.32,11.54,1950-01-11,28864,-287.016010126955,37.528044671184,93.9083770455257,"80","110","140","150","175","0","0"
19.75,1.47,2.84,25,2.55,197.37,14.69,28.38,11.31,1950-01-12,28865,-287.118715711447,37.4194882647543,93.825706745223,"80","110","140","150","175","0","0"
21.21,1.49,2.84,25.4,2.57,208.62,14.62,27.9,11.9,1951-01-01,29219,-293.696492621707,28.5982600839135,94.1159458442224,"80","110","140","150","175","0","0"
22,1.5,2.83,25.7,2.58,213.87,14.61,27.54,12.14,1951-01-02,29220,-292.929198206199,29.3587304554232,94.9019995501695,"80","110","140","150","175","0","0"
21.63,1.52,2.83,25.8,2.59,209.46,14.72,27.4,11.84,1951-01-03,29221,-293.321903790692,28.9591980854622,94.5280495960577,"80","110","140","150","175","0","0"
21.92,1.53,2.79,25.8,2.6,212.26,14.85,27.05,11.95,1951-01-04,29222,-293.054609375184,29.2196629740306,94.8140959815179,"80","110","140","150","175","0","0"
21.93,1.55,2.76,25.9,2.61,211.54,14.92,26.59,11.86,1951-01-05,29223,-293.067314959676,29.2001251211286,94.8201387061806,"80","110","140","150","175","0","0"
21.55,1.56,2.72,25.9,2.62,207.87,15.05,26.24,11.62,1951-01-06,29224,-293.470020544168,28.7905845267559,94.4361777696778,"80","110","140","150","175","0","0"
21.93,1.55,2.65,25.9,2.63,211.54,14.92,25.56,11.78,1951-01-07,29225,-293.112726128661,29.1410411909125,94.8122131716395,"80","110","140","150","175","0","0"
22.89,1.53,2.58,25.9,2.63,220.8,14.79,24.89,12.26,1951-01-08,29226,-292.175431713153,30.0714951135987,95.768244911696,"80","110","140","150","175","0","0"
23.48,1.52,2.51,26.1,2.64,224.76,14.55,24.03,12.44,1951-01-09,29227,-291.608137297645,30.6319462948141,96.3542729894792,"80","110","140","150","175","0","0"
23.36,1.48,2.49,26.2,2.65,222.75,14.14,23.71,12.31,1951-01-10,29228,-291.750842882137,30.482394734559,96.2302974046195,"80","110","140","150","175","0","0"
22.71,1.45,2.46,26.4,2.66,214.92,13.69,23.31,11.85,1951-01-11,29229,-292.42354846663,29.8028404328334,95.576318156748,"80","110","140","150","175","0","0"
23.41,1.41,2.44,26.5,2.67,220.7,13.29,23,12.15,1951-01-12,29230,-291.746254051122,30.4732833896371,96.2723352454949,"80","110","140","150","175","0","0"
24.19,1.41,2.43,26.5,2.68,228.06,13.32,22.88,12.53,1952-01-01,29584,-299.004030961382,20.6178297934126,95.4094435037759,"80","110","140","150","175","0","0"
23.75,1.42,2.41,26.3,2.69,225.61,13.46,22.93,12.36,1952-01-02,29585,-299.466736545874,20.1472995281557,94.9641367650763,"80","110","140","150","175","0","0"
23.81,1.42,2.4,26.3,2.71,226.18,13.49,22.8,12.36,1952-01-03,29586,-299.429442130366,20.1767665214281,95.0188262315748,"80","110","140","150","175","0","0"
23.74,1.43,2.38,26.4,2.72,224.66,13.53,22.52,12.24,1952-01-04,29587,-299.522147714858,20.07623077323,94.9435119029028,"80","110","140","150","175","0","0"
23.73,1.44,2.36,26.4,2.73,224.57,13.63,22.33,12.2,1952-01-05,29588,-299.554853299351,20.0356922835612,94.9281937786903,"80","110","140","150","175","0","0"
24.38,1.45,2.34,26.5,2.74,229.85,13.67,22.06,12.45,1952-01-06,29589,-298.927558883843,20.6551510524219,95.5728718585692,"80","110","140","150","175","0","0"
25.08,1.45,2.35,26.7,2.75,234.68,13.57,21.96,12.67,1952-01-07,29590,-298.250264468335,21.324607079812,96.2675461421697,"80","110","140","150","175","0","0"
25.18,1.45,2.35,26.7,2.77,235.61,13.57,22.02,12.68,1952-01-08,29591,-298.172970052827,21.3940603657315,96.3622166291226,"80","110","140","150","175","0","0"
24.78,1.45,2.36,26.7,2.78,231.87,13.57,22.08,12.43,1952-01-09,29592,-298.59567563732,20.9635109101803,95.9568833190596,"80","110","140","150","175","0","0"
24.26,1.44,2.37,26.7,2.79,227,13.44,22.21,12.13,1952-01-10,29593,-299.138381221812,20.4129587131586,95.4315462116102,"80","110","140","150","175","0","0"
25.03,1.42,2.39,26.7,2.81,234.21,13.32,22.33,12.47,1952-01-11,29594,-298.391086806304,21.1524037746663,96.1962053064063,"80","110","140","150","175","0","0"
26.04,1.41,2.4,26.7,2.82,243.66,13.19,22.46,12.93,1952-01-12,29595,-297.403792390796,22.1318460947034,97.2008606030787,"80","110","140","150","175","0","0"
26.18,1.41,2.41,26.6,2.83,245.89,13.24,22.64,13.01,1953-01-01,29950,-305.324274885548,11.2506361810717,95.2007115380723,"80","110","140","150","175","0","0"
25.86,1.41,2.42,26.5,2.8,243.8,13.29,22.82,12.86,1953-01-02,29951,-305.666980470041,10.8991025375775,94.8739912440567,"80","110","140","150","175","0","0"
25.99,1.41,2.43,26.6,2.77,244.11,13.24,22.82,12.83,1953-01-03,29952,-305.559686054533,10.9975661526127,94.9972670201273,"80","110","140","150","175","0","0"
24.71,1.41,2.46,26.6,2.83,232.08,13.27,23.07,12.16,1953-01-04,29953,-306.862391639025,9.68602702617743,93.7105388659153,"80","110","140","150","175","0","0"
24.84,1.42,2.48,26.7,3.05,232.43,13.26,23.24,12.14,1953-01-05,29954,-306.755097223517,9.78448515827147,93.8338067810512,"80","110","140","150","175","0","0"
23.95,1.42,2.51,26.8,3.11,223.27,13.24,23.4,11.62,1953-01-06,29955,-307.66780280801,8.86294054889484,92.9370707651663,"80","110","140","150","175","0","0"
24.29,1.42,2.52,26.8,2.93,226.44,13.24,23.52,11.75,1953-01-07,29956,-307.350508392502,9.17139319804772,93.2703308178914,"80","110","140","150","175","0","0"
24.39,1.42,2.54,26.9,2.95,226.52,13.19,23.56,11.72,1953-01-08,29957,-307.273213976994,9.23984310573003,93.3635869388566,"80","110","140","150","175","0","0"
23.27,1.42,2.55,26.9,2.87,216.12,13.19,23.68,11.14,1953-01-09,29958,-308.415919561486,8.08829027194168,92.2368391276935,"80","110","140","150","175","0","0"
23.97,1.43,2.54,27,2.66,221.8,13.23,23.47,11.39,1953-01-10,29959,-307.738625145979,8.75673469668271,92.930087384033,"80","110","140","150","175","0","0"
24.5,1.44,2.52,26.9,2.68,227.55,13.37,23.44,11.64,1953-01-11,29960,-307.231330730471,9.25517637995326,93.4533317075057,"80","110","140","150","175","0","0"
24.83,1.45,2.51,26.9,2.59,230.61,13.47,23.31,11.75,1953-01-12,29961,-306.924036314963,9.55361532175315,93.7765720977422,"80","110","140","150","175","0","0"
25.46,1.46,2.52,26.9,2.48,236.46,13.53,23.44,12,1954-01-01,30315,-314.331813225223,-1.16125958582873,91.763772758689,"80","110","140","150","175","0","0"
26.02,1.46,2.54,26.9,2.47,241.66,13.59,23.56,12.22,1954-01-02,30316,-313.794518809715,-0.633793866089563,92.3155935230346,"80","110","140","150","175","0","0"
26.57,1.47,2.55,26.9,2.37,246.77,13.65,23.68,12.42,1954-01-03,30317,-313.267224394207,-0.116330887820895,92.8574102227236,"80","110","140","150","175","0","0"
27.63,1.46,2.57,26.8,2.29,257.57,13.64,23.99,12.91,1954-01-04,30318,-312.229929978699,0.911129348977028,93.909222857387,"80","110","140","150","175","0","0"
28.73,1.46,2.6,26.9,2.37,266.83,13.53,24.12,13.31,1954-01-05,30319,-311.152635563192,1.97858684430452,95.0010314266559,"80","110","140","150","175","0","0"
28.96,1.45,2.62,26.9,2.38,268.97,13.47,24.33,13.36,1954-01-06,30320,-310.945341147684,2.17604159816132,95.2228359301609,"80","110","140","150","175","0","0"
30.13,1.46,2.62,26.9,2.3,279.83,13.53,24.36,13.83,1954-01-07,30321,-309.798046732176,3.31349361054756,96.3846363675331,"80","110","140","150","175","0","0"
30.73,1.46,2.63,26.9,2.36,285.41,13.59,24.4,14.04,1954-01-08,30322,-309.220752316668,3.88094288146318,96.9764327384028,"80","110","140","150","175","0","0"
31.45,1.47,2.63,26.8,2.38,293.18,13.7,24.52,14.36,1954-01-09,30323,-308.523457901161,4.56838941090818,97.6882250424011,"80","110","140","150","175","0","0"
32.18,1.49,2.68,26.8,2.43,299.99,13.92,24.95,14.62,1954-01-10,30324,-307.816163485653,5.26583319888272,98.4100132791592,"80","110","140","150","175","0","0"
33.44,1.52,2.72,26.8,2.48,311.74,14.14,25.39,15.12,1954-01-11,30325,-306.578869070145,6.49327424538656,99.6617974483077,"80","110","140","150","175","0","0"
34.97,1.54,2.77,26.7,2.51,327.22,14.41,25.92,15.79,1954-01-12,30326,-305.071574654638,7.9907125504198,101.183577549477,"80","110","140","150","175","200","0"
35.6,1.55,2.83,26.7,2.61,333.11,14.47,26.51,15.99,1955-01-01,30680,-312.479351564897,-3.07838777254567,98.6453693164584,"80","110","140","150","175","0","0"
36.79,1.55,2.9,26.7,2.65,344.25,14.53,27.1,16.44,1955-01-02,30681,-311.312057149389,-1.92192268957314,99.8256819580403,"80","110","140","150","175","0","0"
36.5,1.56,2.96,26.7,2.68,341.54,14.6,27.7,16.22,1955-01-03,30682,-311.624762733882,-2.24546034807113,99.5259904002234,"80","110","140","150","175","0","0"
37.76,1.56,3.05,26.7,2.75,353.33,14.63,28.51,16.69,1955-01-04,30683,-310.387468318374,-1.01900074803973,100.776294642638,"80","110","140","150","175","200","0"
37.6,1.57,3.13,26.7,2.76,351.83,14.66,29.32,16.52,1955-01-05,30684,-310.570173902866,-1.21254388947892,100.606594684914,"80","110","140","150","175","200","0"
39.78,1.57,3.22,26.7,2.78,372.23,14.69,30.13,17.37,1955-01-06,30685,-308.412879487358,0.933910227611305,102.776890526685,"80","110","140","150","175","200","0"
42.69,1.59,3.29,26.8,2.9,397.97,14.79,30.7,18.45,1955-01-07,30686,-305.525585071851,3.81036160323087,105.67718216758,"80","110","140","150","175","200","0"
42.43,1.6,3.37,26.8,2.97,395.54,14.95,31.38,18.22,1955-01-08,30687,-305.808290656343,3.5168102373799,105.407469607229,"80","110","140","150","175","200","0"
44.34,1.62,3.44,26.9,2.97,411.81,15.05,31.95,18.84,1955-01-09,30688,-303.920996240835,5.39325613005839,107.307752845265,"80","110","140","150","175","200","0"
42.11,1.63,3.5,26.9,2.88,391.1,15.11,32.51,17.77,1955-01-10,30689,-306.173701825327,3.12969928126615,105.068031881317,"80","110","140","150","175","200","0"
44.95,1.63,3.56,26.9,2.89,417.48,15.17,33.06,18.84,1955-01-11,30690,-303.35640740982,5.93613969100351,107.898306715016,"80","110","140","150","175","200","0"
45.37,1.64,3.62,26.8,2.96,422.95,15.29,33.75,18.94,1955-01-12,30691,-302.959112994312,6.32257735927,108.308577345995,"80","110","140","150","175","200","0"
44.15,1.67,3.64,26.8,2.9,411.58,15.57,33.96,18.29,1956-01-01,31045,-312.216889904572,-6.95074837907915,103.377550100912,"80","110","140","150","175","200","0"
44.43,1.7,3.67,26.8,2.84,414.19,15.85,34.18,18.27,1956-01-02,31046,-311.959595489064,-6.70528393287321,103.646305438606,"80","110","140","150","175","200","0"
47.49,1.73,3.69,26.8,2.96,442.71,16.13,34.4,19.37,1956-01-03,31047,-308.922301073556,-3.67982222813775,106.695056442158,"80","110","140","150","175","200","0"
48.05,1.75,3.66,26.9,3.18,446.27,16.28,33.99,19.37,1956-01-04,31048,-308.385006658048,-3.15436326487303,107.243803111199,"80","110","140","150","175","200","0"
46.54,1.78,3.63,27,3.07,430.64,16.44,33.59,18.54,1956-01-05,31049,-309.917712242541,-4.69890704307887,105.722545445359,"80","110","140","150","175","200","0"
46.27,1.8,3.6,27.2,3,425,16.53,33.07,18.16,1956-01-06,31050,-310.210417827033,-5.0034535627552,105.44128344427,"80","110","140","150","175","200","0"
48.78,1.81,3.55,27.4,3.11,444.78,16.53,32.4,18.86,1956-01-07,31051,-307.723123411525,-2.52800282390225,107.940017107563,"80","110","140","150","175","200","0"
48.49,1.83,3.51,27.3,3.33,443.76,16.72,32.09,18.67,1956-01-08,31052,-308.035828996017,-2.85255482651981,107.638746434868,"80","110","140","150","175","200","0"
46.84,1.84,3.46,27.4,3.38,427.09,16.78,31.55,17.84,1956-01-09,31053,-309.70853458051,-4.53710957060808,105.977471425816,"80","110","140","150","175","200","0"
46.24,1.81,3.44,27.5,3.34,420.09,16.41,31.28,17.42,1956-01-10,31054,-310.331240165002,-5.17166705616683,105.366192080037,"80","110","140","150","175","200","0"
45.76,1.77,3.43,27.5,3.49,415.73,16.11,31.13,17.12,1956-01-11,31055,-310.833945749494,-5.68622728319621,104.874908397164,"80","110","140","150","175","200","0"
46.44,1.74,3.41,27.6,3.59,420.38,15.75,30.87,17.2,1956-01-12,31056,-310.176651333986,-5.04079025169624,105.543620376826,"80","110","140","150","175","200","0"
45.43,1.74,3.41,27.6,3.46,411.23,15.72,30.84,16.72,1957-01-01,31411,-319.247133828738,-18.4938775959897,100.249512854262,"80","110","140","150","175","200","0"
43.47,1.73,3.4,27.7,3.34,392.07,15.63,30.7,15.84,1957-01-02,31412,-321.229839413231,-20.4894165280209,98.2766572380584,"80","110","140","150","175","0","0"
44.03,1.73,3.4,27.8,3.41,395.69,15.55,30.56,15.9,1957-01-03,31413,-320.692544997723,-19.9649582015228,98.8237971526012,"80","110","140","150","175","0","0"
45.05,1.73,3.41,27.9,3.48,403.41,15.49,30.51,16.12,1957-01-04,31414,-319.695250582215,-18.9805026164953,99.8309325975207,"80","110","140","150","175","0","0"
46.78,1.73,3.41,28,3.6,417.4,15.44,30.46,16.6,1957-01-05,31415,-317.987956166707,-17.2860497729382,101.548063572448,"80","110","140","150","175","200","0"
47.55,1.73,3.42,28.1,3.8,422.76,15.38,30.41,16.73,1957-01-06,31416,-317.2406617512,-16.5515996708519,102.305190077014,"80","110","140","150","175","200","0"
48.51,1.74,3.44,28.3,3.93,428.25,15.36,30.34,16.87,1957-01-07,31417,-316.303367335692,-15.6271523102362,103.252312110849,"80","110","140","150","175","200","0"
45.84,1.75,3.45,28.3,3.93,404.68,15.45,30.49,15.87,1957-01-08,31418,-318.996072920184,-18.332707691091,100.569429673585,"80","110","140","150","175","200","0"
43.98,1.76,3.47,28.3,3.92,388.26,15.54,30.63,15.16,1957-01-09,31419,-320.878778504676,-20.2282658134164,98.6965427648516,"80","110","140","150","175","0","0"
41.24,1.77,3.44,28.3,3.97,364.07,15.63,30.34,14.15,1957-01-10,31420,-323.641484089169,-23.0038266772124,95.9436513842805,"80","110","140","150","175","0","0"
40.35,1.78,3.4,28.4,3.72,354.96,15.66,29.94,13.74,1957-01-11,31421,-324.554189673661,-23.929390282479,95.0407555315022,"80","110","140","150","175","0","0"
40.33,1.79,3.37,28.4,3.21,354.78,15.75,29.65,13.67,1957-01-12,31422,-324.596895258153,-23.9849566292162,95.0078552061473,"80","110","140","150","175","0","0"
41.12,1.78,3.29,28.6,3.09,359.2,15.58,28.77,13.79,1958-01-01,31776,-331.844672168413,-35.9577036789227,90.9473530945406,"80","110","140","150","175","0","0"
41.26,1.78,3.22,28.6,3.05,360.43,15.52,28.1,13.78,1958-01-02,31777,-331.727377752905,-35.8542432477207,91.0728416774575,"80","110","140","150","175","0","0"
42.11,1.77,3.14,28.8,2.98,365.3,15.35,27.24,13.93,1958-01-03,31778,-330.900083337397,-35.0407855579891,91.9083256563774,"80","110","140","150","175","0","0"
42.34,1.76,3.07,28.9,2.88,366.02,15.19,26.54,13.91,1958-01-04,31779,-330.69278892189,-34.8473306097281,92.1238050309318,"80","110","140","150","175","0","0"
43.7,1.74,3,28.9,2.92,377.78,15.07,25.93,14.32,1958-01-05,31780,-329.355494506382,-33.5238784029379,93.4692798007505,"80","110","140","150","175","0","0"
44.75,1.73,2.93,28.9,2.97,386.86,14.96,25.33,14.64,1958-01-06,31781,-328.328200090874,-32.5104289376181,94.5047499654655,"80","110","140","150","175","0","0"
45.98,1.73,2.91,29,3.2,396.12,14.9,25.1,14.96,1958-01-07,31782,-327.120905675366,-31.3169822137689,95.7202155247065,"80","110","140","150","175","0","0"
47.7,1.73,2.9,28.9,3.54,412.36,14.96,25.04,15.54,1958-01-08,31783,-325.423611259859,-29.6335382313903,97.4256764781057,"80","110","140","150","175","0","0"
48.96,1.73,2.88,28.9,3.76,423.25,14.96,24.9,15.93,1958-01-09,31784,-324.186316844351,-28.4100969904824,98.6711328252929,"80","110","140","150","175","0","0"
50.95,1.74,2.88,28.9,3.8,440.45,15.01,24.93,16.56,1958-01-10,31785,-322.219022428843,-26.456658491045,100.646584565899,"80","110","140","150","175","200","0"
52.5,1.74,2.89,29,3.74,452.29,15.02,24.87,16.99,1958-01-11,31786,-320.691728013335,-24.9432227330782,102.182031699555,"80","110","140","150","175","200","0"
53.49,1.75,2.89,28.9,3.86,462.41,15.13,24.98,17.36,1958-01-12,31787,-319.724433597828,-23.989789716582,103.157474225893,"80","110","140","150","175","200","0"
55.62,1.76,2.96,29,4.02,479.17,15.13,25.53,17.98,1959-01-01,32141,-325.632210508087,-34.9767621816723,99.8418750489736,"80","110","140","150","175","0","0"
54.77,1.76,3.04,28.9,3.96,473.48,15.24,26.25,17.76,1959-01-02,32142,-326.50491609258,-35.8643023872368,98.9756586498859,"80","110","140","150","175","0","0"
56.16,1.77,3.11,28.9,3.99,485.49,15.3,26.89,18.2,1959-01-03,32143,-325.137621677072,-34.5118453342719,100.349437512059,"80","110","140","150","175","200","0"
57.1,1.78,3.21,29,4.12,491.92,15.31,27.63,18.43,1959-01-04,32144,-324.220327261564,-33.6093910227775,101.273211635123,"80","110","140","150","175","200","0"
57.96,1.78,3.3,29,4.31,499.33,15.36,28.46,18.69,1959-01-05,32145,-323.383032846056,-32.7869394527538,102.116981018709,"80","110","140","150","175","200","0"
57.46,1.79,3.4,29.1,4.34,493.32,15.37,29.19,18.45,1959-01-06,32146,-323.905738430549,-33.3244906242006,101.600745662448,"80","110","140","150","175","200","0"
59.74,1.8,3.41,29.2,4.4,511.14,15.37,29.18,19.09,1959-01-07,32147,-321.648444015041,-31.0820445371182,103.864505565971,"80","110","140","150","175","200","0"
59.4,1.8,3.42,29.2,4.43,508.23,15.43,29.26,18.96,1959-01-08,32148,-322.011149599533,-31.4596011915062,103.508260728908,"80","110","140","150","175","200","0"
57.05,1.81,3.43,29.3,4.68,486.45,15.43,29.25,18.12,1959-01-09,32149,-324.383855184025,-33.8471605873648,101.142011150891,"80","110","140","150","175","200","0"
57,1.82,3.42,29.4,4.53,484.37,15.44,29.03,18.02,1959-01-10,32150,-324.456560768518,-33.9347227246941,101.075756831551,"80","110","140","150","175","200","0"
57.23,1.82,3.4,29.4,4.53,486.33,15.49,28.92,18.07,1959-01-11,32151,-324.24926635301,-33.7422876034939,101.289497770517,"80","110","140","150","175","200","0"
59.06,1.83,3.39,29.4,4.69,501.88,15.55,28.81,18.62,1959-01-12,32152,-322.441971937502,-31.9498552237643,103.103233967422,"80","110","140","150","175","200","0"
58.03,1.87,3.39,29.3,4.72,494.81,15.92,28.91,18.34,1960-01-01,32506,-331.509748847762,-46.4510531042383,96.0151276070928,"80","110","140","150","175","0","0"
55.78,1.9,3.39,29.4,4.49,474.01,16.17,28.81,17.55,1960-01-02,32507,-333.782454432254,-48.7395939465694,93.747157044876,"80","110","140","150","175","0","0"
55.02,1.94,3.39,29.4,4.25,467.55,16.49,28.81,17.29,1960-01-03,32508,-334.565160016746,-49.5381375303711,92.9691816091766,"80","110","140","150","175","0","0"
55.73,1.94,3.35,29.5,4.28,471.98,16.46,28.34,17.43,1960-01-04,32509,-333.877865601239,-48.8666838556434,93.661201299626,"80","110","140","150","175","0","0"
55.22,1.95,3.3,29.5,4.35,467.66,16.49,27.98,17.26,1960-01-05,32510,-334.410571185731,-49.4152329223863,93.1332161158547,"80","110","140","150","175","0","0"
57.26,1.95,3.26,29.6,4.15,483.3,16.46,27.52,17.82,1960-01-06,32511,-332.393276770223,-47.4137847305998,95.1552260574934,"80","110","140","150","175","0","0"
55.84,1.95,3.26,29.6,3.9,471.31,16.46,27.54,17.38,1960-01-07,32512,-333.835982354715,-48.8723392802839,93.717231124173,"80","110","140","150","175","0","0"
56.51,1.95,3.27,29.6,3.8,476.97,16.46,27.57,17.58,1960-01-08,32513,-333.188687939208,-48.2408965714386,94.369231315525,"80","110","140","150","175","0","0"
