"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
10.53,0.67,1.05,14.1,1.97,186.58,11.87,18.6,13.91,1940-01-12,25212,-213.395215561226,114.229395817898,73.8197341123913,"80","110","140","0","0","0","0"
10.55,0.67,1.05,14.1,1.95,186.93,11.93,18.66,13.9,1941-01-01,25567,-221.435698055978,107.493818196252,76.4530708909416,"80","110","140","150","0","0","0"
9.89,0.68,1.06,14.1,1.99,175.24,11.99,18.72,13,1941-01-02,25568,-222.11840364047,106.814300418369,75.8000287056601,"80","110","140","150","0","0","0"
9.95,0.68,1.06,14.2,2.04,175.06,11.96,18.65,12.96,1941-01-03,25569,-222.081109224962,106.854779899015,75.8669842084858,"80","110","140","150","0","0","0"
9.64,0.68,1.07,14.3,2.08,168.42,11.94,18.69,12.43,1941-01-04,25570,-222.413814809455,106.525256638191,75.5639373990504,"80","110","140","150","0","0","0"
9.43,0.69,1.08,14.4,2.12,163.61,11.91,18.74,12.04,1941-01-05,25571,-222.646520393947,106.295730635896,75.3608882769841,"80","110","140","150","0","0","0"
9.76,0.69,1.09,14.7,2.16,165.88,11.73,18.53,12.16,1941-01-06,25572,-222.339225978439,106.606201892131,75.6978368419181,"80","110","140","150","0","0","0"
10.26,0.69,1.12,14.7,2.21,174.37,11.78,19.09,12.74,1941-01-07,25573,-221.861931562931,107.086670406895,76.2047830934828,"80","110","140","150","0","0","0"
10.21,0.7,1.16,14.9,2.25,171.2,11.68,19.39,12.46,1941-01-08,25574,-221.934637147424,107.017136180189,76.1617270313096,"80","110","140","150","0","0","0"
10.24,0.7,1.19,15.1,2.29,169.42,11.58,19.69,12.28,1941-01-09,25575,-221.927342731916,107.027599212011,76.1986686550289,"80","110","140","150","0","0","0"
9.83,0.7,1.18,15.3,2.33,160.52,11.48,19.27,11.58,1941-01-10,25576,-222.360048316408,106.598059502364,75.7956079642717,"80","110","140","150","0","0","0"
9.37,0.71,1.17,15.4,2.38,152.01,11.46,18.98,10.91,1941-01-11,25577,-222.8427539009,106.118517051245,75.3425449586689,"80","110","140","150","0","0","0"
8.76,0.71,1.16,15.5,2.42,141.2,11.44,18.7,10.09,1941-01-12,25578,-223.475459485393,105.488971858656,74.7394796378512,"80","110","140","0","0","0","0"
8.93,0.7,1.12,15.7,2.46,142.1,11.19,17.82,10.1,1942-01-01,25932,-231.343236395652,98.567713377449,77.2161269451702,"80","110","140","150","0","0","0"
8.65,0.7,1.08,15.8,2.46,136.78,11.02,17.08,9.68,1942-01-02,25933,-231.645941980145,98.2671949627994,76.9422163959731,"80","110","140","150","0","0","0"
8.18,0.69,1.04,16,2.46,127.73,10.77,16.24,9,1942-01-03,25934,-232.138647564637,97.7766738066792,76.478303400141,"80","110","140","150","0","0","0"
7.84,0.68,1.02,16.1,2.46,121.66,10.55,15.83,8.54,1942-01-04,25935,-232.501353149129,97.4161499090885,76.1443879573041,"80","110","140","150","0","0","0"
7.93,0.67,1,16.3,2.46,121.55,10.27,15.33,8.51,1942-01-05,25936,-232.434058733621,97.4856232700271,76.2404700670939,"80","110","140","150","0","0","0"
8.33,0.66,0.98,16.3,2.46,127.68,10.12,15.02,8.91,1942-01-06,25937,-232.056764318114,97.8650938894951,76.6465497291409,"80","110","140","150","0","0","0"
8.64,0.65,0.97,16.4,2.46,131.62,9.85,14.73,9.15,1942-01-07,25938,-231.769469902606,98.1545617674926,76.9626269430762,"80","110","140","150","0","0","0"
8.59,0.63,0.95,16.5,2.47,130.07,9.59,14.43,9.01,1942-01-08,25939,-231.842175487098,98.0840269040195,76.9187017085304,"80","110","140","150","0","0","0"
8.68,0.62,0.94,16.5,2.47,131.43,9.39,14.23,9.08,1942-01-09,25940,-231.77488107159,98.1534892990758,77.0147740251345,"80","110","140","150","0","0","0"
9.32,0.61,0.97,16.7,2.47,139.43,9.13,14.51,9.6,1942-01-10,25941,-231.157586656083,98.7729489526614,77.6608438925193,"80","110","140","150","0","0","0"
9.47,0.6,1,16.8,2.47,140.83,8.92,14.87,9.66,1942-01-11,25942,-231.030292240575,98.9024058647765,77.8169113103157,"80","110","140","150","0","0","0"
9.52,0.59,1.03,16.9,2.47,140.74,8.72,15.23,9.62,1942-01-12,25943,-231.002997825067,98.931860035421,77.8729762781544,"80","110","140","150","0","0","0"
10.09,0.59,1.04,16.9,2.47,149.16,8.72,15.42,10.15,1943-01-01,26297,-238.470774735327,92.0563761388297,80.433279205546,"80","110","140","150","0","0","0"
10.69,0.59,1.06,16.9,2.47,158.03,8.72,15.62,10.71,1943-01-02,26298,-237.893480319819,92.6348570874136,81.0384511113086,"80","110","140","150","0","0","0"
11.07,0.59,1.07,17.2,2.47,160.8,8.57,15.54,10.85,1943-01-03,26299,-237.536185904311,92.9933352945268,81.4236204356934,"80","110","140","150","0","0","0"
11.44,0.59,1.08,17.4,2.47,164.26,8.47,15.51,11.04,1943-01-04,26300,-237.188891488804,93.3418107601694,81.798787178331,"80","110","140","150","0","0","0"
11.89,0.59,1.09,17.5,2.47,169.75,8.42,15.56,11.36,1943-01-05,26301,-236.761597073296,93.7702834843414,82.2539513388522,"80","110","140","150","0","0","0"
12.1,0.59,1.1,17.5,2.47,172.74,8.42,15.7,11.52,1943-01-06,26302,-236.574302657788,93.9587534670428,82.4691129168879,"80","110","140","150","0","0","0"
12.35,0.59,1.09,17.4,2.48,177.33,8.52,15.7,11.77,1943-01-07,26303,-236.34700824228,94.1872207082737,82.724271912069,"80","110","140","150","0","0","0"
11.74,0.6,1.09,17.3,2.48,169.54,8.62,15.69,11.21,1943-01-08,26304,-236.979713826773,93.5556852080339,82.1194283240261,"80","110","140","150","0","0","0"
11.99,0.6,1.08,17.4,2.48,172.16,8.62,15.51,11.34,1943-01-09,26305,-236.752419411265,93.7841469663236,82.3745821523904,"80","110","140","150","0","0","0"
11.88,0.6,1.03,17.4,2.48,170.58,8.66,14.84,11.19,1943-01-10,26306,-236.885124995757,93.6526059831426,82.2697333967926,"80","110","140","150","0","0","0"
11.33,0.61,0.99,17.4,2.48,162.68,8.71,14.17,10.63,1943-01-11,26307,-237.457830580249,93.0810622584911,81.7248820568636,"80","110","140","150","0","0","0"
11.48,0.61,0.94,17.4,2.48,164.83,8.76,13.5,10.74,1943-01-12,26308,-237.330536164742,93.2095157923689,81.8800281322342,"80","110","140","150","0","0","0"
11.85,0.61,0.94,17.4,2.48,170.15,8.81,13.45,11.05,1944-01-01,26662,-244.998313075001,85.779806480394,83.9065765616002,"80","110","140","150","0","0","0"
11.77,0.62,0.93,17.4,2.47,169,8.85,13.4,10.95,1944-01-02,26663,-245.101018659493,85.6772867922113,83.8307817411979,"80","110","140","150","0","0","0"
12.1,0.62,0.93,17.4,2.46,173.74,8.9,13.35,11.22,1944-01-03,26664,-244.793724243986,85.9847643625578,84.1649842046752,"80","110","140","150","0","0","0"
11.89,0.62,0.93,17.5,2.45,169.75,8.9,13.23,10.94,1944-01-04,26665,-245.026429828478,85.7522391914338,83.9591839516623,"80","110","140","150","0","0","0"
12.1,0.63,0.92,17.5,2.44,172.74,8.95,13.18,11.1,1944-01-05,26666,-244.83913541297,85.9397112788392,84.1733809817907,"80","110","140","150","0","0","0"
12.67,0.63,0.92,17.6,2.43,179.85,8.94,13.06,11.53,1944-01-06,26667,-244.291840997463,86.487180624774,84.7475752946903,"80","110","140","150","0","0","0"
13,0.63,0.91,17.7,2.42,183.5,8.94,12.89,11.74,1944-01-07,26668,-243.984546581955,86.7946472292382,85.0817668899924,"80","110","140","150","0","0","0"
12.81,0.64,0.91,17.7,2.42,180.81,8.99,12.8,11.54,1944-01-08,26669,-244.197252166447,86.5821110922319,84.8959557673285,"80","110","140","150","0","0","0"
12.6,0.64,0.9,17.7,2.41,177.85,9.03,12.7,11.33,1944-01-09,26670,-244.429957750939,86.3495722137549,84.6901419263281,"80","110","140","150","0","0","0"
12.91,0.64,0.91,17.7,2.4,182.22,9.03,12.84,11.58,1944-01-10,26671,-244.142663335432,86.6370305938074,85.0043253666234,"80","110","140","150","0","0","0"
12.82,0.64,0.92,17.7,2.39,180.95,9.03,12.99,11.48,1944-01-11,26672,-244.255368919924,86.5244862323892,84.9185060878442,"80","110","140","150","0","0","0"
13.1,0.64,0.93,17.8,2.38,183.87,8.98,13.05,11.64,1944-01-12,26673,-243.998074504416,86.7819391295005,85.2026840896221,"80","110","140","150","0","0","0"
13.49,0.64,0.94,17.8,2.37,189.34,9.03,13.19,11.96,1945-01-01,27028,-251.668556999168,78.9944840771924,86.901257175173,"80","110","140","150","0","0","0"
13.94,0.65,0.95,17.8,2.35,195.66,9.08,13.33,12.34,1945-01-02,27029,-251.24126258366,79.4209610107724,87.3544435966177,"80","110","140","150","0","0","0"
13.93,0.65,0.96,17.8,2.34,195.52,9.12,13.47,12.32,1945-01-03,27030,-251.273968168152,79.3874352028818,87.3476271668302,"80","110","140","150","0","0","0"
14.28,0.65,0.97,17.8,2.33,200.43,9.12,13.66,12.63,1945-01-04,27031,-250.946673752645,79.7139066535206,87.7008078854407,"80","110","140","150","175","0","0"
14.82,0.65,0.99,17.9,2.31,206.85,9.07,13.77,13.04,1945-01-05,27032,-250.429379337137,80.2303753626887,88.24398575208,"80","110","140","150","175","0","0"
15.09,0.65,1,18.1,2.29,208.29,8.97,13.8,13.13,1945-01-06,27033,-250.182084921629,80.4768413303864,88.5171607663788,"80","110","140","150","175","0","0"
14.78,0.65,1,18.1,2.28,204.01,9.02,13.76,12.87,1945-01-07,27034,-250.514790506121,80.1433045566133,88.2103329279686,"80","110","140","150","175","0","0"
14.83,0.66,0.99,18.1,2.27,204.7,9.06,13.71,12.92,1945-01-08,27035,-250.487496090614,80.1697650413698,88.2635022364796,"80","110","140","150","175","0","0"
15.84,0.66,0.99,18.1,2.25,218.64,9.11,13.67,13.8,1945-01-09,27036,-249.500201675106,81.1562227846555,89.2766686915428,"80","110","140","150","175","0","0"
16.5,0.66,0.98,18.1,2.24,227.75,9.11,13.53,14.37,1945-01-10,27037,-248.862907259598,81.7926777864707,89.9398322927892,"80","110","140","150","175","0","0"
17.04,0.66,0.97,18.1,2.22,235.2,9.11,13.39,14.85,1945-01-11,27038,-248.345612844091,82.3091300468155,90.4829930398495,"80","110","140","150","175","0","0"
17.33,0.66,0.96,18.2,2.21,237.89,9.06,13.18,15.02,1945-01-12,27039,-248.078318428583,82.5755795656895,90.7761509323544,"80","110","140","150","175","0","0"
18.02,0.67,0.94,18.2,2.19,247.36,9.15,12.9,15.62,1946-01-01,27393,-255.426095338842,74.7564489423571,92.4019263027647,"80","110","140","150","175","0","0"
18.07,0.67,0.92,18.1,2.19,249.42,9.29,12.7,15.76,1946-01-02,27394,-255.398800923335,74.7819252391705,92.454047501053,"80","110","140","150","175","0","0"
17.53,0.68,0.9,18.3,2.2,239.32,9.28,12.29,15.13,1946-01-03,27395,-255.961506507827,74.2173987945132,91.916165713366,"80","110","140","150","175","0","0"
18.66,0.68,0.88,18.4,2.21,253.37,9.23,11.95,16.04,1946-01-04,27396,-254.854212092319,75.3228696083854,93.0482809393339,"80","110","140","150","175","0","0"
18.7,0.68,0.86,18.5,2.21,252.54,9.18,11.61,16.01,1946-01-05,27397,-254.836917676811,75.338337680787,93.0903931785882,"80","110","140","150","175","0","0"
18.58,0.68,0.84,18.7,2.21,248.23,9.08,11.22,15.77,1946-01-06,27398,-254.979623261304,75.1938030117179,92.9725024307594,"80","110","140","150","175","0","0"
18.05,0.68,0.86,19.8,2.22,227.75,8.62,10.81,14.51,1946-01-07,27399,-255.532328845796,74.6392656011783,92.4446086954784,"80","110","140","150","175","0","0"
17.7,0.69,0.87,20.2,2.23,218.92,8.49,10.8,13.98,1946-01-08,27400,-255.905034430288,74.2647254491681,92.0967119723757,"80","110","140","150","175","0","0"
15.09,0.69,0.89,20.4,2.23,184.8,8.45,10.9,11.84,1946-01-09,27401,-258.537740014781,71.6301825556873,89.4888122610827,"80","110","140","150","175","0","0"
14.75,0.7,0.95,20.8,2.23,177.17,8.37,11.37,11.39,1946-01-10,27402,-258.900445599273,71.2656369207359,89.1509095612302,"80","110","140","150","175","0","0"
14.69,0.7,1,21.3,2.24,172.3,8.25,11.77,11.11,1946-01-11,27403,-258.983151183765,71.1810885443139,89.0930038724485,"80","110","140","150","175","0","0"
15.13,0.71,1.06,21.5,2.25,175.81,8.25,12.32,11.37,1946-01-12,27404,-258.565856768257,71.5965374264213,89.5350951943689,"80","110","140","150","175","0","0"
15.21,0.71,1.13,21.5,2.25,176.74,8.29,13.13,11.47,1947-01-01,27758,-266.523633678517,62.8131813877053,90.1648380135053,"80","110","140","150","175","0","0"
15.8,0.72,1.2,21.5,2.27,183.6,8.33,13.94,11.95,1947-01-02,27759,-265.956339263009,63.3776570477521,90.7558448075123,"80","110","140","150","175","0","0"
15.16,0.72,1.27,21.9,2.28,172.95,8.21,14.49,11.29,1947-01-03,27760,-266.619044847501,62.7121299663282,90.1168484808013,"80","110","140","150","175","0","0"
14.6,0.73,1.33,21.9,2.3,166.56,8.37,15.13,10.9,1947-01-04,27761,-267.201750431994,62.1266001434338,89.5578490330023,"80","110","140","150","175","0","0"
14.34,0.75,1.38,21.9,2.31,163.59,8.52,15.78,10.73,1947-01-05,27762,-267.484456016486,61.8410675790687,89.2988464637469,"80","110","140","150","175","0","0"
14.84,0.76,1.44,22,2.33,168.53,8.63,16.35,11.08,1947-01-06,27763,-267.007161600978,62.315532273233,89.7998407726657,"80","110","140","150","175","0","0"
15.77,0.77,1.48,22.2,2.34,177.47,8.67,16.62,11.7,1947-01-07,27764,-266.09986718547,63.2199942259269,90.7308319593891,"80","110","140","150","175","0","0"
15.46,0.78,1.51,22.5,2.36,171.66,8.66,16.8,11.34,1947-01-08,27765,-266.432572769963,62.8844534371499,90.4218200235488,"80","110","140","150","175","0","0"
15.06,0.79,1.55,23,2.38,163.59,8.58,16.84,10.83,1947-01-09,27766,-266.855278354455,62.4589099069025,90.0228049647748,"80","110","140","150","175","0","0"
15.45,0.81,1.57,23,2.39,167.82,8.76,17.05,11.13,1947-01-10,27767,-266.487983938947,62.8233636351844,90.4137867826984,"80","110","140","150","175","0","0"
15.27,0.82,1.59,23.1,2.41,165.15,8.9,17.2,10.98,1947-01-11,27768,-266.690689523439,62.6178146219959,90.2347654769503,"80","110","140","150","175","0","0"
15.03,0.84,1.61,23.4,2.42,160.47,8.97,17.19,10.68,1947-01-12,27769,-266.953395107932,62.3522628673367,89.9957410471613,"80","110","140","150","175","0","0"
14.83,0.84,1.64,23.7,2.44,156.33,8.89,17.32,10.42,1948-01-01,28123,-275.191172018191,52.934681413237,89.9420411969259,"80","110","140","150","175","0","0"
14.1,0.85,1.68,23.5,2.43,149.9,9,17.83,10,1948-01-02,28124,-275.943877602684,52.1781564365172,89.2118844055274,"80","110","140","150","175","0","0"
14.3,0.85,1.71,23.4,2.42,152.68,9.08,18.26,10.19,1948-01-03,28125,-275.766583187176,52.3516287183266,89.4117243586676,"80","110","140","150","175","0","0"
15.4,0.85,1.76,23.8,2.41,161.66,8.92,18.48,10.78,1948-01-04,28126,-274.689288771668,53.4250982586656,90.5115610559772,"80","110","140","150","175","0","0"
16.15,0.85,1.81,23.9,2.4,168.82,8.89,18.92,11.24,1948-01-05,28127,-273.96199435616,54.1485650575339,91.2613944970875,"80","110","140","150","175","0","0"
16.82,0.85,1.86,24.1,2.39,174.37,8.81,19.28,11.58,1948-01-06,28128,-273.314699940653,54.7920291149317,91.9312246816293,"80","110","140","150","175","0","0"
16.42,0.86,1.93,24.4,2.38,168.13,8.77,19.76,11.13,1948-01-07,28129,-273.737405525145,54.3654904308588,91.5310516092331,"80","110","140","150","175","0","0"
15.94,0.86,2,24.5,2.36,162.55,8.8,20.39,10.72,1948-01-08,28130,-274.240111109637,53.8589490053154,91.0508752795299,"80","110","140","150","175","0","0"
15.76,0.87,2.07,24.5,2.35,160.71,8.87,21.11,10.55,1948-01-09,28131,-274.442816694129,53.6524048383013,90.8706956921505,"80","110","140","150","175","0","0"
16.19,0.89,2.14,24.4,2.34,165.77,9.11,21.95,10.83,1948-01-10,28132,-274.035522278622,54.0558579298166,91.300512846726,"80","110","140","150","175","0","0"
15.29,0.91,2.22,24.2,2.33,157.85,9.39,22.88,10.25,1948-01-11,28133,-274.958227863114,53.1293082798614,90.4003267428869,"80","110","140","150","175","0","0"
15.19,0.93,2.29,24.1,2.32,157.47,9.64,23.74,10.16,1948-01-12,28134,-275.080933447606,53.0027558884356,90.3001373802639,"80","110","140","150","175","0","0"
15.36,0.95,2.32,24,2.31,159.89,9.85,24.15,10.25,1949-01-01,28489,-282.971415942358,43.5734234054658,90.1942151846293,"80","110","140","150","175","0","0"
14.77,0.96,2.35,23.8,2.31,155.04,10.11,24.67,9.87,1949-01-02,28490,-283.58412152685,42.9558950505087,89.6028422364967,"80","110","140","150","175","0","0"
14.91,0.98,2.38,23.8,2.31,156.51,10.29,24.98,9.9,1949-01-03,28491,-283.466827111343,43.068363954081,89.7414658977903,"80","110","140","150","175","0","0"
14.89,0.99,2.39,23.9,2.31,155.65,10.38,24.95,9.78,1949-01-04,28492,-283.509532695835,43.0208301161827,89.7200861681421,"80","110","140","150","175","0","0"
14.78,1.01,2.39,23.8,2.31,155.15,10.57,25.12,9.69,1949-01-05,28493,-283.642238280327,42.8832935368138,89.608703047182,"80","110","140","150","175","0","0"
13.97,1.02,2.4,23.9,2.31,146.03,10.66,25.09,9.07,1949-01-06,28494,-284.474943864819,42.0457542159743,88.7973165345415,"80","110","140","150","175","0","0"
14.76,1.03,2.4,23.7,2.31,155.59,10.82,25.26,9.61,1949-01-07,28495,-283.707649449312,42.8082121536642,89.5859266298511,"80","110","140","150","175","0","0"
15.29,1.03,2.39,23.8,2.32,160.5,10.85,25.12,9.85,1949-01-08,28496,-283.200355033804,43.3106673498836,90.1145333327417,"80","110","140","150","175","0","0"
15.49,1.04,2.39,23.9,2.32,161.92,10.87,24.98,9.88,1949-01-09,28497,-283.023060618296,43.4831198046323,90.3131366428443,"80","110","140","150","175","0","0"
15.89,1.07,2.37,23.7,2.32,167.51,11.31,24.95,10.17,1949-01-10,28498,-282.645766202788,43.8555695179105,90.7117365597897,"80","110","140","150","175","0","0"
16.11,1.11,2.34,23.8,2.32,169.11,11.62,24.6,10.22,1949-01-11,28499,-282.448471787281,44.048016489718,90.930333083208,"80","110","140","150","175","0","0"
16.54,1.14,2.32,23.6,2.32,175.1,12.07,24.56,10.53,1949-01-12,28500,-282.041177371773,44.4504607200549,91.3589262127317,"80","110","140","150","175","0","0"
16.88,1.15,2.34,23.5,2.32,179.46,12.23,24.84,10.75,1950-01-01,28854,-289.738954282033,34.8634579545979,90.9848860343505,"80","110","140","150","175","0","0"
17.21,1.16,2.35,23.5,2.34,182.96,12.33,25.02,10.91,1950-01-02,28855,-289.431659866525,35.1649289628742,91.3122510038202,"80","110","140","150","175","0","0"
17.35,1.17,2.37,23.6,2.36,183.67,12.39,25.09,10.91,1950-01-03,28856,-289.314365451017,35.2763972296798,91.4496124479735,"80","110","140","150","175","0","0"
17.84,1.18,2.43,23.6,2.38,188.86,12.49,25.69,11.18,1950-01-04,28857,-288.847071035509,35.7378627550149,91.9369703664414,"80","110","140","150","175","0","0"
18.44,1.19,2.48,23.7,2.4,194.39,12.54,26.18,11.46,1950-01-05,28858,-288.269776620002,36.3093255388794,92.5343247588554,"80","110","140","150","175","0","0"
18.74,1.2,2.54,23.8,2.42,196.72,12.6,26.66,11.55,1950-01-06,28859,-287.992482204494,36.5807855812733,92.831675624846,"80","110","140","150","175","0","0"
17.38,1.24,2.6,24.1,2.44,180.17,12.89,26.95,10.54,1950-01-07,28860,-289.375187788986,35.1922428821966,91.4690229640435,"80","110","140","150","175","0","0"
18.43,1.29,2.66,24.3,2.47,189.48,13.23,27.35,11.04,1950-01-08,28861,-288.347893373478,36.2136974416494,92.5163667760797,"80","110","140","150","175","0","0"
19.08,1.33,2.72,24.4,2.49,195.36,13.62,27.85,11.34,1950-01-09,28862,-287.720598957971,36.8351492596315,93.1637070605847,"80","110","140","150","175","0","0"
19.87,1.38,2.76,24.6,2.51,201.8,13.98,28.03,11.66,1950-01-10,28863,-286.953304542463,37.596598336143,93.9510438171898,"80","110","140","150","175","0","0"
19.83,1.42,2.8,24.7,2.53,200.58,14.4,28.32,11.54,1950-01-11,28864,-287.016010126955,37.528044671184,93.9083770455257,"80","110","140","150","175","0","0"
19.75,1.47,2.84,25,2.55,197.37,14.69,28.38,11.31,1950-01-12,28865,-287.118715711447,37.4194882647543,93.825706745223,"80","110","140","150","175","0","0"
21.21,1.49,2.84,25.4,2.57,208.62,14.62,27.9,11.9,1951-01-01,29219,-293.696492621707,28.5982600839135,94.1159458442224,"80","110","140","150","175","0","0"
22,1.5,2.83,25.7,2.58,213.87,14.61,27.54,12.14,1951-01-02,29220,-292.929198206199,29.3587304554232,94.9019995501695,"80","110","140","150","175","0","0"
21.63,1.52,2.83,25.8,2.59,209.46,14.72,27.4,11.84,1951-01-03,29221,-293.321903790692,28.9591980854622,94.5280495960577,"80","110","140","150","175","0","0"
21.92,1.53,2.79,25.8,2.6,212.26,14.85,27.05,11.95,1951-01-04,29222,-293.054609375184,29.2196629740306,94.8140959815179,"80","110","140","150","175","0","0"
21.93,1.55,2.76,25.9,2.61,211.54,14.92,26.59,11.86,1951-01-05,29223,-293.067314959676,29.2001251211286,94.8201387061806,"80","110","140","150","175","0","0"
21.55,1.56,2.72,25.9,2.62,207.87,15.05,26.24,11.62,1951-01-06,29224,-293.470020544168,28.7905845267559,94.4361777696778,"80","110","140","150","175","0","0"
21.93,1.55,2.65,25.9,2.63,211.54,14.92,25.56,11.78,1951-01-07,29225,-293.112726128661,29.1410411909125,94.8122131716395,"80","110","140","150","175","0","0"
22.89,1.53,2.58,25.9,2.63,220.8,14.79,24.89,12.26,1951-01-08,29226,-292.175431713153,30.0714951135987,95.768244911696,"80","110","140","150","175","0","0"
23.48,1.52,2.51,26.1,2.64,224.76,14.55,24.03,12.44,1951-01-09,29227,-291.608137297645,30.6319462948141,96.3542729894792,"80","110","140","150","175","0","0"
23.36,1.48,2.49,26.2,2.65,222.75,14.14,23.71,12.31,1951-01-10,29228,-291.750842882137,30.482394734559,96.2302974046195,"80","110","140","150","175","0","0"
22.71,1.45,2.46,26.4,2.66,214.92,13.69,23.31,11.85,1951-01-11,29229,-292.42354846663,29.8028404328334,95.576318156748,"80","110","140","150","175","0","0"
23.41,1.41,2.44,26.5,2.67,220.7,13.29,23,12.15,1951-01-12,29230,-291.746254051122,30.4732833896371,96.2723352454949,"80","110","140","150","175","0","0"
24.19,1.41,2.43,26.5,2.68,228.06,13.32,22.88,12.53,1952-01-01,29584,-299.004030961382,20.6178297934126,95.4094435037759,"80","110","140","150","175","0","0"
23.75,1.42,2.41,26.3,2.69,225.61,13.46,22.93,12.36,1952-01-02,29585,-299.466736545874,20.1472995281557,94.9641367650763,"80","110","140","150","175","0","0"
23.81,1.42,2.4,26.3,2.71,226.18,13.49,22.8,12.36,1952-01-03,29586,-299.429442130366,20.1767665214281,95.0188262315748,"80","110","140","150","175","0","0"
23.74,1.43,2.38,26.4,2.72,224.66,13.53,22.52,12.24,1952-01-04,29587,-299.522147714858,20.07623077323,94.9435119029028,"80","110","140","150","175","0","0"
23.73,1.44,2.36,26.4,2.73,224.57,13.63,22.33,12.2,1952-01-05,29588,-299.554853299351,20.0356922835612,94.9281937786903,"80","110","140","150","175","0","0"
24.38,1.45,2.34,26.5,2.74,229.85,13.67,22.06,12.45,1952-01-06,29589,-298.927558883843,20.6551510524219,95.5728718585692,"80","110","140","150","175","0","0"
25.08,1.45,2.35,26.7,2.75,234.68,13.57,21.96,12.67,1952-01-07,29590,-298.250264468335,21.324607079812,96.2675461421697,"80","110","140","150","175","0","0"
25.18,1.45,2.35,26.7,2.77,235.61,13.57,22.02,12.68,1952-01-08,29591,-298.172970052827,21.3940603657315,96.3622166291226,"80","110","140","150","175","0","0"
24.78,1.45,2.36,26.7,2.78,231.87,13.57,22.08,12.43,1952-01-09,29592,-298.59567563732,20.9635109101803,95.9568833190596,"80","110","140","150","175","0","0"
24.26,1.44,2.37,26.7,2.79,227,13.44,22.21,12.13,1952-01-10,29593,-299.138381221812,20.4129587131586,95.4315462116102,"80","110","140","150","175","0","0"
25.03,1.42,2.39,26.7,2.81,234.21,13.32,22.33,12.47,1952-01-11,29594,-298.391086806304,21.1524037746663,96.1962053064063,"80","110","140","150","175","0","0"
26.04,1.41,2.4,26.7,2.82,243.66,13.19,22.46,12.93,1952-01-12,29595,-297.403792390796,22.1318460947034,97.2008606030787,"80","110","140","150","175","0","0"
26.18,1.41,2.41,26.6,2.83,245.89,13.24,22.64,13.01,1953-01-01,29950,-305.324274885548,11.2506361810717,95.2007115380723,"80","110","140","150","175","0","0"
25.86,1.41,2.42,26.5,2.8,243.8,13.29,22.82,12.86,1953-01-02,29951,-305.666980470041,10.8991025375775,94.8739912440567,"80","110","140","150","175","0","0"
25.99,1.41,2.43,26.6,2.77,244.11,13.24,22.82,12.83,1953-01-03,29952,-305.559686054533,10.9975661526127,94.9972670201273,"80","110","140","150","175","0","0"
24.71,1.41,2.46,26.6,2.83,232.08,13.27,23.07,12.16,1953-01-04,29953,-306.862391639025,9.68602702617743,93.7105388659153,"80","110","140","150","175","0","0"
24.84,1.42,2.48,26.7,3.05,232.43,13.26,23.24,12.14,1953-01-05,29954,-306.755097223517,9.78448515827147,93.8338067810512,"80","110","140","150","175","0","0"
23.95,1.42,2.51,26.8,3.11,223.27,13.24,23.4,11.62,1953-01-06,29955,-307.66780280801,8.86294054889484,92.9370707651663,"80","110","140","150","175","0","0"
24.29,1.42,2.52,26.8,2.93,226.44,13.24,23.52,11.75,1953-01-07,29956,-307.350508392502,9.17139319804772,93.2703308178914,"80","110","140","150","175","0","0"
24.39,1.42,2.54,26.9,2.95,226.52,13.19,23.56,11.72,1953-01-08,29957,-307.273213976994,9.23984310573003,93.3635869388566,"80","110","140","150","175","0","0"
23.27,1.42,2.55,26.9,2.87,216.12,13.19,23.68,11.14,1953-01-09,29958,-308.415919561486,8.08829027194168,92.2368391276935,"80","110","140","150","175","0","0"
23.97,1.43,2.54,27,2.66,221.8,13.23,23.47,11.39,1953-01-10,29959,-307.738625145979,8.75673469668271,92.930087384033,"80","110","140","150","175","0","0"
24.5,1.44,2.52,26.9,2.68,227.55,13.37,23.44,11.64,1953-01-11,29960,-307.231330730471,9.25517637995326,93.4533317075057,"80","110","140","150","175","0","0"
24.83,1.45,2.51,26.9,2.59,230.61,13.47,23.31,11.75,1953-01-12,29961,-306.924036314963,9.55361532175315,93.7765720977422,"80","110","140","150","175","0","0"
25.46,1.46,2.52,26.9,2.48,236.46,13.53,23.44,12,1954-01-01,30315,-314.331813225223,-1.16125958582873,91.763772758689,"80","110","140","150","175","0","0"
26.02,1.46,2.54,26.9,2.47,241.66,13.59,23.56,12.22,1954-01-02,30316,-313.794518809715,-0.633793866089563,92.3155935230346,"80","110","140","150","175","0","0"
26.57,1.47,2.55,26.9,2.37,246.77,13.65,23.68,12.42,1954-01-03,30317,-313.267224394207,-0.116330887820895,92.8574102227236,"80","110","140","150","175","0","0"
27.63,1.46,2.57,26.8,2.29,257.57,13.64,23.99,12.91,1954-01-04,30318,-312.2299,0.9111293,93.90922,"80","110","140","150","175","0","0"
28.73,1.46,2.6,26.9,2.37,266.83,13.53,24.12,13.31,1954-01-05,30319,-311.1526,1.978587,95.00103,"80","110","140","150","175","0","0"
